Dur	BW	PeakF	MaxF	MinF	StartF	EndF	Inflec	Sound	PRR	Range	Trend
4.8221	483	431	636	153	153	636	9	am(l)	0	4.1481	0.2406
0.1697	693	1723	1886	1193	1193	1886	0	ahq	0	1.5810	0.6326
0.3400	392	65	438	45	148	437	1	ba	0	9.6250	0.3387
2.1494	278	345	483	205	290	330	0	am(pul)	0	2.3611	0.8788
0.7636	538	323	614	76	103	614	0	ba	0	8.0714	0.1678
0.1600	100	129	185	84	129	129	0	sq(low)	0	2.1905	1.0000
0.5800	386	43	403	17	63	403	0	ba	0	23.6671	0.1563
4.3413	347	345	563	216	284	341	2	lm(pul)	0	2.6053	0.8328
0.1414	699	1637	2102	1403	2102	1403	0	dhq	0	1.4980	1.4982
1.7598	498	474	530	32	80	426	0	ti(a)	23	16.4999	0.1878
0.1909	102	129	199	97	198	153	0	sq(low)	0	2.0588	1.2941
1.3199	85	258	295	210	295	210	0	dm	0	1.4054	1.4048
0.1273	321	818	968	647	967	646	0	sq	0	1.4958	1.4969
0.2050	142	151	256	114	255	113	0	sq(low)	0	2.2500	2.2566
1.4000	1364	2132	2182	818	818	1318	1	ns	0	2.6667	0.6206
0.9474	563	474	670	108	107	670	0	am	0	6.2105	0.1597
0.8288	730	215	782	51	51	781	0	ba	0	15.1999	0.0653
1.3717	837	65	881	43	65	880	0	lb	0	20.2498	0.0739
0.5515	239	129	318	80	79	170	1	ngr(s)	0	4.0000	0.4647
3.5624	938	474	1244	305	487	1243	0	ti(a-l)	20	4.0714	0.3918
1.6111	601	323	682	80	80	681	0	lb	0	8.5000	0.1175
0.8299	261	172	284	23	22	284	0	ba	0	12.5002	0.0775
0.8343	369	129	449	80	79	448	0	ba	0	5.6428	0.1763
1.4000	511	301	528	17	17	528	0	p	16	31.0006	0.0322
0.0900	284	452	710	426	426	710	0	sq	0	1.6667	0.6000
1.9656	85	388	420	335	375	358	0	m	0	1.2542	1.0475
2.2767	102	495	534	432	472	460	0	gr	0	1.2368	1.0261
2.8423	170	237	369	199	369	222	0	gr	0	1.8571	1.6622
0.3252	97	215	256	159	215	215	0	gr(s)	0	1.6071	1.0000
1.3575	710	538	790	80	119	602	0	ti(a)	6	9.9285	0.1977
2.2484	97	258	278	182	278	199	0	gr	0	1.5313	1.3970
2.1353	113	215	265	153	152	265	0	gr	0	1.7368	0.5736
0.7212	352	129	449	97	261	448	1	ba	0	4.6471	0.5826
0.1697	642	108	693	51	51	693	0	sq	0	13.5555	0.0736
0.7212	136	151	244	108	115	148	1	ngr(s)	0	2.2632	0.7770
2.2060	352	301	528	176	261	386	2	mm(pul)	0	3.0000	0.6762
0.0848	551	560	784	233	559	559	0	sq	0	3.3659	1.0000
0.1697	466	1744	1966	1500	1500	1966	0	dhq	0	1.3106	0.7630
0.1556	489	86	528	40	86	86	0	sq	0	13.2856	1.0000
1.5099	494	1227	1278	784	784	1006	1	hc	0	1.6304	0.7793
3.7898	239	345	381	142	159	295	0	am(l)	0	2.6800	0.5390
0.6788	381	65	432	51	114	431	0	c	16	8.4444	0.2645
0.1273	1017	258	1102	85	85	1102	0	sq	0	12.9333	0.0771
1.1399	506	538	693	188	187	455	1	am	0	3.6970	0.4110
1.2727	1665	194	1790	125	125	761	3	gr(s)-dws(s)	0	14.3182	0.1643
0.1050	141	129	213	72	129	129	0	sq(low)	0	2.9445	1.0000
1.6545	193	172	227	34	91	34	3	ngr(s)	0	6.6666	2.6765
0.7399	227	86	256	28	28	255	0	ba	0	8.9999	0.1098
0.2121	97	151	205	108	204	131	0	sq(low)	0	1.8947	1.5573
0.1202	108	129	193	85	129	129	0	sq(low)	0	2.2667	1.0000
0.1697	642	2670	3085	2443	3085	2443	0	dhq	0	1.2628	1.2628
2.9696	432	345	608	176	330	607	3	mm(pul)	0	3.4516	0.5437
0.1000	256	345	568	313	312	568	0	sq	0	1.8182	0.5493
0.2828	267	689	801	534	688	534	1	nc(s)	0	1.5000	1.2884
0.1838	108	129	199	91	129	129	0	sq(low)	0	2.1875	1.0000
0.1485	85	129	176	91	129	129	0	sq(low)	0	1.9375	1.0000
1.5979	182	151	210	28	108	28	1	ngr(s)	0	7.3999	3.8571
3.7199	771	603	998	226	226	997	0	ti(a-l)	10	4.4091	0.2267
0.1600	398	452	568	170	170	568	0	w	0	3.3333	0.2993
0.1485	85	129	176	91	129	129	0	sq(low)	0	1.9375	1.0000
0.1697	347	1270	1551	1205	1204	1551	0	ahq	0	1.2877	0.7763
0.3300	571	323	643	72	72	642	0	w	0	8.8889	0.1121
0.0700	278	431	591	313	312	590	0	sq	0	1.8909	0.5288
2.0080	824	861	1392	568	750	568	1	modhs	0	2.4500	1.3204
0.3111	159	129	244	85	85	244	0	gr(s)	0	2.8667	0.3484
2.0098	482	409	554	72	153	554	0	ti(a)	23	7.6667	0.2762
3.3373	199	280	438	239	392	238	0	dm(l)	0	1.8333	1.6471
3.5069	267	345	426	159	273	199	1	lm(pul)	0	2.6786	1.3719
0.1556	545	129	614	68	68	613	0	sq	0	9.0000	0.1109
1.1799	403	1120	1267	864	1267	863	0	dc	0	1.4671	1.4681
2.8706	233	345	381	148	301	159	0	dm(l)	0	2.5769	1.8931
0.7495	1858	1852	1972	114	113	153	1	gr(s)-dws(s)	0	17.3500	0.7386
0.8799	489	43	500	11	63	500	0	ba	0	44.0009	0.1260
0.1273	358	345	483	125	125	482	0	sq	0	3.8636	0.2593
1.2303	2154	1723	2284	131	199	744	3	gr(s)-dws(s)	0	17.4783	0.2675
0.9474	1182	2627	3171	1989	2852	1988	1	nws(s)	0	1.5943	1.4346
0.0800	324	409	682	358	409	409	0	sq	0	1.9048	1.0000
0.1600	557	388	847	290	540	846	1	w	0	2.9216	0.6383
1.8198	1841	172	1943	102	148	449	1	gr(s)-dws	0	19.0000	0.3296
1.7535	91	215	267	176	193	192	0	gr	0	1.5161	1.0052
0.2828	91	172	227	136	172	172	0	gr(s)	0	1.6667	1.0000
1.2868	80	86	142	63	62	142	0	gr	0	2.2727	0.4366
2.1070	170	280	398	227	397	227	6	mm	0	1.7500	1.7489
0.4525	1761	1292	2528	767	913	2527	1	aws(s)	0	3.2979	0.3613
0.3000	691	345	731	40	40	731	0	w	0	18.1998	0.0547
1.0599	523	237	619	97	210	619	0	ti(a)	6	6.4118	0.3393
1.9939	1028	646	1375	347	381	1375	0	am	0	3.9672	0.2771
0.1980	102	151	199	97	198	148	0	sq(low)	0	2.0588	1.3378
0.2404	102	215	267	165	188	267	0	gr(s)	0	1.6207	0.7041
1.8171	91	129	170	80	129	129	0	gw	10	2.1428	1.0000
1.5979	249	366	474	225	225	273	1	nm(pul)	0	2.1071	0.8242
0.6999	466	43	483	17	68	482	0	ba	0	28.3339	0.1411
0.1131	375	301	614	239	238	613	0	sq	0	2.5714	0.3883
0.2828	108	194	250	142	250	142	0	gr(s)	0	1.7600	1.7606
0.3111	108	172	227	119	172	172	0	gr(s)	0	1.9048	1.0000
0.1273	710	538	1051	341	538	538	0	sq	0	3.0833	1.0000
1.6686	273	258	432	159	431	267	0	gw	16	2.7143	1.6142
0.5091	239	258	301	63	62	170	1	ngr(s)	0	4.8182	0.3647
0.1000	267	409	580	313	409	409	0	sq	0	1.8545	1.0000
1.9090	182	129	210	28	28	57	1	ngr	0	7.3999	0.4912
0.1700	108	129	193	84	129	129	0	sq(low)	0	2.2857	1.0000
0.3959	142	108	193	51	51	193	0	gr(s)	0	3.7778	0.2642
1.2585	2159	1852	2210	51	51	710	3	gr(s)-dws(s)	0	43.2222	0.0718
1.9090	97	237	295	199	295	210	0	gr	0	1.4857	1.4048
0.3111	205	194	250	45	45	250	0	gr(s)	0	5.5000	0.1800
1.4848	663	65	696	33	87	695	0	lb	0	21.3331	0.1252
1.6999	165	151	239	74	74	238	0	gw	16	3.2308	0.3109
0.9399	381	1400	1449	1068	1448	1313	2	uws(s)	0	1.3564	1.1028
0.1450	133	129	201	68	129	129	0	sq(low)	0	2.9412	1.0000
0.3200	472	689	830	358	357	466	1	nm(s)	0	2.3175	0.7661
0.0900	261	345	574	313	312	573	0	sq	0	1.8364	0.5445
1.1596	97	172	227	131	227	159	0	gr	0	1.7391	1.4277
0.1343	91	129	176	85	129	129	0	sq(low)	0	2.0667	1.0000
0.7495	415	65	449	34	108	448	0	c	16	13.1665	0.2411
0.2475	85	129	176	91	176	90	0	sq(low)	0	1.9375	1.9556
1.5272	290	409	506	216	215	505	0	am(pul)	0	2.3421	0.4257
1.8383	534	1227	1341	807	806	1193	5	ac	0	1.6620	0.6756
1.4799	545	538	739	193	193	381	1	ti(a)	16	3.8235	0.5066
4.0996	222	65	250	28	250	28	0	dgr(l)	0	8.7999	8.9286
2.2484	80	215	273	193	272	193	0	gr	0	1.4118	1.4093
0.5300	608	258	841	233	278	840	0	w	0	3.6098	0.3310
0.1600	409	624	693	284	624	624	0	sq	0	2.4400	1.0000
1.1199	432	86	477	45	335	45	0	p	13	10.5000	7.4444
1.0889	472	151	511	40	114	511	2	ngr(s)-ba	0	12.8571	0.2231
0.5800	121	151	225	104	105	114	1	ngr(s)	0	2.1539	0.9211
2.6868	91	194	239	148	193	193	0	gr	0	1.6154	1.0000
0.1500	301	301	563	261	261	562	0	sq	0	2.1522	0.4644
0.5598	517	345	595	78	78	595	0	am(s)	0	7.6363	0.1311
0.7495	460	474	619	159	159	619	0	am(pul)	0	3.8929	0.2569
0.2687	310	689	739	429	429	636	1	sq	0	1.7215	0.6745
2.6020	1033	754	1084	51	753	753	0	hs(pul)	0	21.2856	1.0000
1.1499	108	194	269	161	234	269	9	gr	0	1.6667	0.8699
0.2050	91	129	176	85	129	129	0	sq(low)	0	2.0667	1.0000
1.9656	301	388	551	250	250	369	2	nm(pul)	0	2.2045	0.6775
0.3818	80	172	216	136	215	140	0	gr(s)	0	1.5833	1.5357
0.2263	97	129	182	85	129	129	0	sq(low)	0	2.1333	1.0000
1.3151	477	301	523	45	45	352	0	p	23	11.5000	0.1278
1.1313	233	323	369	136	313	136	0	dm	0	2.7083	2.3015
0.1838	273	1680	1784	1511	1784	1511	0	dhq	0	1.1805	1.1807
0.5656	545	108	585	40	114	585	0	ba	16	14.7142	0.1949
0.1200	466	409	682	216	409	409	0	sq	0	3.1579	1.0000
0.1400	455	474	852	398	557	852	0	w	0	2.1429	0.6538
1.1313	750	1357	1801	1051	1051	1381	1	ns	0	1.7135	0.7610
1.3434	210	194	233	23	136	22	1	ngr(s)	0	10.2502	6.1818
0.2192	114	129	193	80	79	193	0	sq(low)	0	2.4286	0.4093
1.5291	511	366	591	80	80	591	0	lb	0	7.3750	0.1354
0.1768	85	129	176	91	125	95	0	sq(low)	0	1.9375	1.3158
0.1838	403	1873	2029	1625	1873	1873	0	hq	0	1.2483	1.0000
1.6969	88	172	209	121	153	161	0	gr	0	1.7333	0.9503
0.9616	102	258	301	199	300	222	0	m	0	1.5143	1.3514
0.1700	129	129	217	88	129	129	0	sq(low)	0	2.4545	1.0000
1.5979	597	431	653	57	97	369	1	nm	0	11.5000	0.2629
1.5414	602	1443	1608	1006	1005	1182	5	ns	0	1.5989	0.8503
0.2475	97	151	216	119	215	119	0	sq(low)	0	1.8095	1.8067
0.1697	102	129	188	85	129	129	0	sq(low)	0	2.2000	1.0000
0.1414	483	560	983	500	559	559	0	sq	0	1.9659	1.0000
0.1500	113	129	201	88	129	129	0	sq(low)	0	2.2727	1.0000
0.8626	278	151	324	45	119	323	2	ngr(s)-ba	0	7.1250	0.3684
0.5374	267	129	324	57	56	176	1	ngr(s)	0	5.7000	0.3182
2.5878	145	517	595	450	522	506	1	mm(pul)	0	1.3214	1.0316
1.6768	494	86	535	41	41	534	0	lb	16	13.0000	0.0768
0.2192	108	129	199	91	198	142	0	sq(low)	0	2.1875	1.3944
1.7252	205	345	420	216	215	341	1	nm(pul)	0	1.9474	0.6305
1.5979	91	172	210	119	210	160	0	gr	0	1.7619	1.3125
1.4000	199	172	227	28	119	28	1	ngr(s)	0	7.9999	4.2500
0.1414	108	129	193	85	129	129	0	sq(low)	0	2.2667	1.0000
0.1200	477	388	670	193	387	387	0	sq	0	3.4706	1.0000
1.7898	267	366	432	165	250	222	1	nm(pul)	0	2.6207	1.1261
1.3717	608	1270	1517	909	1517	966	0	dc	0	1.6688	1.5704
0.4384	551	904	1159	608	1040	607	1	ns(s)	0	1.9065	1.7133
0.3677	1040	1120	1205	165	164	949	0	ti(a)	13	7.3104	0.1728
2.0363	91	172	222	131	159	221	0	gr	0	1.6957	0.7195
1.1454	3347	1766	3432	85	85	3431	1	gr(s)-dws(s)	0	40.2665	0.0248
0.6827	255	345	432	177	177	432	0	am(s)	0	2.4400	0.4097
0.3818	176	108	216	40	39	215	0	gr(s)	0	5.4285	0.1814
0.1838	315	495	750	435	434	750	0	sq	0	1.7250	0.5787
1.3434	129	194	233	104	104	161	0	gr	0	2.2308	0.6460
0.5656	403	65	438	34	142	437	0	c	16	12.8332	0.3249
0.1838	97	129	182	85	129	129	0	sq(low)	0	2.1333	1.0000
0.1800	113	129	205	92	129	129	0	sq(low)	0	2.2174	1.0000
5.0059	257	215	378	121	120	193	1	gw(l)	20	3.1333	0.6218
0.2687	125	172	227	102	102	159	0	gr(s)	0	2.2222	0.6415
0.1556	358	1464	1528	1171	1170	1528	0	ahq	0	1.3058	0.7657
0.1000	273	517	557	284	516	516	0	sq	0	1.9600	1.0000
1.2020	549	581	886	337	337	886	0	ac	0	2.6290	0.3804
0.0990	443	409	670	227	227	670	0	w	0	2.9500	0.3388
0.2333	108	129	188	80	79	187	0	sq(low)	0	2.3571	0.4225
1.7818	450	495	884	434	522	883	1	am	0	2.0370	0.5912
0.0600	284	732	909	625	732	732	0	sq	0	1.4545	1.0000
1.1799	801	754	966	165	164	965	2	am	0	5.8621	0.1699
2.4040	96	323	378	281	313	337	0	gr	0	1.3429	0.9288
5.0624	744	689	1119	375	375	1119	0	am(l)	0	2.9848	0.3351
1.4565	80	237	267	188	216	222	0	m	0	1.4242	0.9730
0.7212	460	969	1324	864	863	1223	0	hc(s)	0	1.5329	0.7056
2.2298	394	345	506	113	112	344	0	ti	20	4.5000	0.3256
0.7353	341	151	369	28	130	369	2	ngr(s)-ba	0	12.9998	0.3523
1.4989	222	323	369	148	278	210	1	ngr(s)	0	2.5000	1.3238
0.3959	165	194	256	91	90	255	0	gr(s)	0	2.8125	0.3529
0.5232	960	409	1313	352	352	1312	0	ac	0	3.7258	0.2683
0.2121	619	732	1199	580	732	732	0	sq	0	2.0686	1.0000
0.1000	278	366	585	307	306	585	0	sq	0	1.9074	0.5231
3.9170	690	345	979	288	310	978	0	ti(a-l)	16	3.3962	0.3170
1.6699	398	1120	1165	767	767	921	1	hc	0	1.5185	0.8328
1.2999	91	237	295	205	295	204	0	dm	0	1.4444	1.4461
0.2970	165	108	205	40	39	204	0	gr(s)	0	5.1428	0.1912
0.1448	284	603	764	480	602	602	0	sq	0	1.5909	1.0000
0.0964	201	581	674	473	581	581	0	sq	0	1.4255	1.0000
0.1300	137	151	225	88	150	150	0	sq(low)	0	2.5455	1.0000
0.5798	233	237	301	68	68	205	1	ngr(s)	0	4.4167	0.3317
1.0181	3102	1852	3171	68	68	710	3	gr(s)-dws(s)	0	46.5002	0.0958
0.6746	288	86	339	51	175	339	1	am(s)	0	6.5999	0.5162
1.9998	1563	172	1682	119	176	341	1	gr(s)-dws	0	14.0953	0.5161
0.3400	514	280	675	161	160	675	0	w	0	4.2000	0.2370
0.0990	131	301	381	250	301	301	0	sq	0	1.5227	1.0000
0.0600	330	818	892	563	818	818	0	sq	0	1.5859	1.0000
3.9897	782	366	1059	278	309	1059	0	ti(a-l)	10	3.8148	0.2918
0.3677	653	1550	1608	955	1528	954	1	ds(s)	0	1.6845	1.6017
0.1273	506	1098	1523	1017	1098	1098	0	hq	0	1.4972	1.0000
1.3899	716	517	739	23	114	738	0	am(pul)	0	32.5006	0.1545
1.1699	290	237	392	102	392	102	0	dm	0	3.8333	3.8431
1.8807	104	172	233	129	172	172	0	gr	0	1.8125	1.0000
0.7799	108	237	295	188	295	187	0	dm	0	1.5758	1.5775
1.1878	1688	1464	1796	108	107	705	3	gr(s)-dws(s)	0	16.6316	0.1518
0.3111	551	323	602	51	51	602	0	ba	0	11.7778	0.0847
1.1179	740	1637	2314	1574	2314	1707	1	uws	0	1.4706	1.3556
0.4400	182	172	256	74	73	255	0	agr(s)	0	3.4616	0.2863
2.4040	161	388	458	297	362	458	0	gr	0	1.5405	0.7904
0.2192	125	129	210	85	210	85	0	sq(low)	0	2.4667	2.4706
0.3818	136	129	216	80	142	215	0	gr(s)	0	2.7143	0.6605
1.3516	541	345	611	70	70	611	0	lb	0	8.7143	0.1146
0.4242	114	151	182	68	68	181	0	gr(s)	0	2.6667	0.3757
2.5171	653	65	682	28	159	681	0	lb	20	23.9996	0.2335
1.0215	545	1550	2057	1512	2056	1861	1	uws	0	1.3605	1.1048
1.5696	205	151	227	23	227	22	0	ngr(s)	0	10.0002	10.3182
0.1638	473	538	905	432	905	431	0	sq	0	2.0952	2.0998
0.5589	237	366	391	154	154	390	0	am(s)	0	2.5333	0.3949
0.2250	96	108	161	64	107	107	0	sq(low)	0	2.5000	1.0000
0.1200	133	151	217	84	150	150	0	sq(low)	0	2.5714	1.0000
0.4525	125	151	199	74	73	198	0	gr(s)	0	2.6923	0.3687
0.1131	364	409	625	261	409	409	0	sq	0	2.3913	1.0000
3.7332	318	345	483	165	210	233	1	nm(pul)	0	2.9310	0.9013
0.0707	477	646	994	517	645	645	0	sq	0	1.9231	1.0000
2.1494	170	280	381	210	267	267	1	nm(pul)	0	1.8108	1.0000
1.7393	517	366	739	222	313	738	1	mm	0	3.3333	0.4241
0.1556	277	538	631	353	353	630	0	sq	0	1.7846	0.5603
0.6081	256	258	318	63	62	136	1	ngr(s)	0	5.0909	0.4559
1.9514	261	538	688	426	460	443	3	mm	0	1.6133	1.0384
3.3297	185	495	595	410	594	409	0	dm(pul-l)	0	1.4510	1.4523
2.6868	102	172	216	114	172	172	0	gr	0	1.9000	1.0000
0.1400	455	409	716	261	409	409	0	sq	0	2.7391	1.0000
0.5400	205	129	256	51	51	159	1	agr(s)	0	5.0000	0.3208
1.2335	586	1507	2036	1450	2036	1903	1	uws	0	1.4043	1.0699
0.7636	462	65	500	38	125	500	0	ba	0	13.1429	0.2500
2.2908	148	194	250	102	102	170	0	gr	0	2.4444	0.6000
2.1070	104	172	217	113	145	145	0	gr	0	1.9286	1.0000
0.1414	557	818	1102	545	818	818	0	sq	0	2.0208	1.0000
0.1414	375	345	636	261	261	636	0	w	0	2.4348	0.4104
2.4181	102	194	227	125	176	227	0	gr	0	1.8182	0.7753
0.1911	429	668	982	553	560	981	0	sq	0	1.7763	0.5708
1.9656	227	388	432	205	313	290	2	nm(pul)	0	2.1111	1.0793
2.3757	102	172	222	119	170	176	0	gr	0	1.8571	0.9659
0.9757	625	624	716	91	131	715	0	ti(a)	6	7.8750	0.1832
0.5500	916	280	948	32	32	948	0	w	0	29.4999	0.0338
0.9637	915	1550	2180	1265	1264	2252	2	aws(s)	0	1.7236	0.5613
0.1838	108	151	216	108	215	153	0	sq(low)	0	2.0000	1.4052
3.7615	227	323	369	142	324	142	0	dm(l)	0	2.6000	2.2817
0.4101	440	65	468	27	92	467	0	ba	0	17.2001	0.1970
0.1838	875	2046	2125	1250	1727	1250	1	ns(s)	0	1.7000	1.3816
1.8383	108	366	426	318	341	352	1	m	0	1.3393	0.9688
0.2700	324	452	631	307	306	630	0	am(s)	0	2.0556	0.4857
0.1697	359	495	756	397	396	755	0	sq	0	1.9041	0.5245
0.6788	557	517	733	176	176	732	0	ti(a)	10	4.1613	0.2404
2.3898	113	301	338	225	249	273	0	gr	0	1.5000	0.9121
0.7212	468	86	511	43	179	511	1	ba	0	11.7499	0.3503
0.4808	239	151	301	63	62	170	1	ngr(s)	0	4.8182	0.3647
0.1485	97	129	182	85	129	129	0	sq(low)	0	2.1333	1.0000
0.6222	342	43	375	33	33	375	0	ba	0	11.4999	0.0880
0.2545	125	129	210	85	210	85	0	sq(low)	0	2.4667	2.4706
2.2767	369	1141	1392	1023	1022	1301	4	ac	0	1.3611	0.7855
0.1638	555	624	972	417	416	971	0	sq	0	2.3333	0.4284
0.1909	102	129	188	85	187	108	0	sq(low)	0	2.2000	1.7315
1.0323	102	237	295	193	295	193	0	dm	0	1.5294	1.5285
1.2585	597	431	642	45	45	494	1	am	0	14.1250	0.0911
0.1697	295	538	659	364	363	659	0	sq	0	1.8125	0.5508
2.5454	102	172	222	119	182	176	0	gr	0	1.8571	1.0341
1.5131	767	560	818	51	559	559	0	ti	13	16.0000	1.0000
0.0990	313	538	659	347	538	538	0	sq	0	1.9016	1.0000
0.8767	2193	1938	2318	125	125	716	1	gr(s)-dws(s)	0	18.5455	0.1746
0.4384	273	237	318	45	45	159	1	ngr(s)	0	7.0000	0.2830
1.5131	91	194	233	142	232	153	0	gr	0	1.6400	1.5163
0.3900	619	409	659	40	40	658	0	w	0	16.3998	0.0608
0.1400	409	388	659	250	387	387	0	sq	0	2.6364	1.0000
0.0848	222	926	1063	841	840	1062	0	hq	0	1.2635	0.7910
0.1414	875	129	938	63	62	937	0	sq	0	15.0000	0.0662
0.2000	125	129	210	85	129	129	0	sq(low)	0	2.4667	1.0000
0.5656	761	711	818	57	710	710	0	ti(s)	16	14.4000	1.0000
0.1626	102	129	199	97	198	119	0	sq(low)	0	2.0588	1.6639
0.1697	272	495	625	353	353	625	0	sq	0	1.7692	0.5648
2.1777	102	172	227	125	172	172	0	gr	0	1.8182	1.0000
1.6262	227	86	273	45	86	86	0	gw	0	6.0000	1.0000
0.6690	376	624	836	461	460	624	0	ac	0	1.8154	0.7372
0.1909	91	129	176	85	129	129	0	sq(low)	0	2.0667	1.0000
2.0363	97	258	290	193	239	210	0	gr	0	1.5000	1.1381
0.0900	341	345	653	313	344	344	0	sq	0	2.0909	1.0000
0.4101	313	237	335	23	22	335	0	agr(s)	0	14.7503	0.0657
2.0787	318	237	375	57	233	56	1	m	0	6.6000	4.1607
0.4949	290	129	352	63	62	216	1	ngr(s)	0	5.6364	0.2870
0.1550	129	129	197	68	129	129	0	sq(low)	0	2.8823	1.0000
1.5696	375	431	693	318	426	693	3	modhc	0	2.1786	0.6147
0.0919	386	366	585	199	366	366	0	sq	0	2.9429	1.0000
0.1550	125	129	209	84	129	129	0	sq(low)	0	2.4762	1.0000
1.2444	113	86	145	32	72	33	1	ngr(s)	0	4.5000	2.1818
0.1273	653	108	716	63	107	107	0	sq	0	11.4546	1.0000
1.7818	80	172	217	137	153	216	0	gr	0	1.5882	0.7083
0.3959	165	108	210	45	45	210	0	gr(s)	0	4.6250	0.2143
0.6499	289	280	418	129	128	225	1	nm(s)	0	3.2500	0.5689
1.6262	104	194	241	137	169	193	0	gr	0	1.7647	0.8756
1.4565	574	151	597	23	22	40	2	gr(s)-ba	0	26.2505	0.5500
0.4525	337	345	408	71	70	407	0	am(s)	0	5.7692	0.1720
1.5199	693	474	739	45	108	738	0	am(pul)	0	16.2500	0.1463
2.1070	313	280	375	63	261	62	1	dm	0	6.0000	4.2097
0.5656	261	129	313	51	51	192	1	ngr(s)	0	6.1111	0.2656
0.6168	267	65	319	51	113	318	0	ba	0	6.1999	0.3553
0.7424	131	129	182	51	51	148	0	gr(s)	0	3.5555	0.3446
0.1400	129	129	197	68	129	129	0	sq(low)	0	2.8823	1.0000
3.9595	108	129	182	74	73	108	0	gw(l)	0	2.4615	0.6759
0.6746	288	194	381	93	92	380	0	am(s)	0	4.1111	0.2421
0.2048	360	409	740	381	740	525	1	sq	0	1.9459	1.4095
0.5232	324	237	347	23	22	165	1	ngr(s)	0	15.2503	0.1333
0.7495	375	388	440	65	65	370	1	am(s)	0	6.7500	0.1757
1.9656	108	258	301	193	239	193	0	gr	0	1.5588	1.2383
1.6828	250	86	273	23	86	86	0	gw	0	12.0002	1.0000
1.4141	528	431	608	80	79	335	1	nm	0	7.6428	0.2358
0.1697	353	560	750	397	396	750	0	sq	0	1.8904	0.5280
0.3394	136	108	188	51	51	187	0	gr(s)	0	3.6667	0.2727
0.2263	148	194	261	114	113	261	0	gr(s)	0	2.3000	0.4330
0.1273	420	1206	1585	1165	1164	1585	0	ahq	0	1.3610	0.7344
3.9597	108	151	205	97	200	131	0	gw(l)	0	2.1176	1.5267
1.3010	91	108	142	51	63	85	1	ngr(s)	0	2.7778	0.7412
0.1200	369	323	631	261	355	630	0	w	0	2.4130	0.5635
2.2908	97	172	239	142	238	193	0	gr	0	1.6800	1.2332
3.9312	119	129	165	45	91	119	0	gw(l)	0	3.6250	0.7647
2.4040	517	345	699	182	244	698	2	nm(pul)	0	3.8438	0.3496
1.3199	517	538	665	148	147	585	1	ti(a)	6	4.5000	0.2513
1.2599	716	646	767	51	51	313	1	am	0	15.0000	0.1629
2.3333	97	194	233	136	170	232	0	gr	0	1.7083	0.7328
0.4101	284	215	318	34	34	153	1	ngr(s)	0	9.3332	0.2222
1.3434	97	172	222	125	172	172	0	gr	0	1.7727	1.0000
1.8242	222	366	449	227	295	324	1	mm(pul)	0	1.9750	0.9105
0.1200	137	129	217	80	129	129	0	sq(low)	0	2.7000	1.0000
1.0606	170	172	244	74	73	148	1	agr	0	3.3077	0.4932
0.1300	117	129	181	64	129	129	0	sq(low)	0	2.8125	1.0000
3.9595	153	345	443	290	352	289	0	lm	0	1.5294	1.2180
0.1414	119	172	210	91	172	172	0	sq	0	2.3125	1.0000
0.0990	250	581	712	462	712	462	0	sq	0	1.5412	1.5411
0.1414	506	560	966	460	559	559	0	sq	0	2.0988	1.0000
1.2444	176	172	199	23	125	22	1	ngr(s)	0	8.7502	5.6818
0.3818	142	194	256	114	113	193	0	gr(s)	0	2.2500	0.5855
0.2121	369	388	608	239	341	607	1	sq	0	2.5476	0.5618
0.1697	185	409	527	342	342	527	0	sq	0	1.5397	0.6490
2.2398	108	258	307	199	267	200	0	gr	0	1.5429	1.3350
2.7058	216	431	563	347	443	418	8	mm(l)	0	1.6229	1.0598
0.1250	136	129	216	80	129	129	0	sq(low)	0	2.7143	1.0000
0.5782	391	323	463	72	71	319	1	am(s)	0	6.4285	0.2226
1.3799	761	474	801	40	80	801	0	am(pul)	0	20.1427	0.0999
0.5656	580	388	795	216	261	795	0	w	0	3.6842	0.3283
0.2970	295	323	580	284	284	579	0	sq	0	2.0400	0.4905
0.4101	348	237	397	49	50	396	0	am(s)	0	8.1111	0.1263
0.1414	131	129	205	74	129	129	0	sq	0	2.7692	1.0000
0.6999	557	323	847	290	289	846	0	ac	0	2.9216	0.3416
0.2100	261	409	580	318	318	579	0	sq	0	1.8214	0.5492
1.7111	440	581	810	370	369	821	0	ac	0	2.1912	0.4495
0.0600	375	775	898	523	775	775	0	sq	0	1.7174	1.0000
0.3535	370	237	424	54	54	424	0	am(s)	0	7.8001	0.1274
1.2528	514	1852	2324	1810	2324	2180	1	uws	0	1.2841	1.0661
0.1414	165	151	250	85	150	150	0	sq	0	2.9333	1.0000
0.0900	295	366	591	295	295	590	0	sq	0	2.0000	0.5000
0.6363	571	65	614	43	125	614	0	ba	0	14.1249	0.2036
0.3677	108	194	250	142	142	188	0	gr(s)	0	1.7600	0.7553
0.7636	2517	754	2591	74	73	136	1	gr(s)-dws(s)	0	35.0771	0.5368
1.0747	91	237	290	199	216	227	0	m	0	1.4571	0.9515
1.6969	244	624	659	415	523	506	1	nm(pul)	0	1.5890	1.0336
0.7212	767	301	815	49	98	815	0	ba	0	16.6667	0.1202
1.6403	108	151	216	108	165	142	0	gr	0	2.0000	1.1620
0.5600	449	65	511	63	62	511	0	c	7	8.1818	0.1213
2.2201	91	237	290	199	289	198	0	gr	0	1.4571	1.4596
